Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRBU,Caribou Biosciences Inc. Common Stock,$15.16,-0.64,-4.051%,912511645.00,United States,2021,457482,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$38.63,-3.82,-8.999%,3105577611.00,,2020,1848257,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$23.01,-0.86,-3.603%,5117868507.00,United States,2021,406847,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$7.29,-0.13,-1.752%,,United States,,80271,,
CRD/B,Crawford & Company,$7.22,-0.08,-1.096%,,United States,,10754,,
CRDF,Cardiff Oncology Inc. Common Stock,$6.11,-0.03,-0.489%,256398231.00,United States,,771410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.98,-0.03,-1.493%,117407256.00,Canada,,379558,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.02,0.01,0.10%,0.00,Brazil,2021,33068,,
CREG,China Recycling Energy Corporation Common Stock,$3.80,-0.24,-5.941%,26321848.00,China,,53731,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.1801,-0.0099,-5.211%,0.00,Argentina,,3000,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.62,-0.09,-1.911%,273346712.00,Argentina,1997,135349,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.45,0.04,2.837%,17310071.00,United States,,78384,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.136,0.0066,5.10%,0.00,United States,,15651,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.03,-0.09,-0.686%,810809119.00,United States,,997410,Finance,Finance/Investors Services
CRGY,Crescent Energy Company Class A Common Stock,$12.39,-0.89,-6.702%,533997849.00,,2021,352501,,
CRH,CRH PLC American Depositary Shares,$49.45,-0.55,-1.10%,38153979595.00,Ireland,,496068,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,1017405000.00,United States,2020,3251423,Finance,Business Services
CRI,Carter's Inc. Common Stock,$97.14,-7.33,-7.016%,4105698938.00,United States,2003,890874,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$4.87,0.08,1.67%,446136634.00,United States,,1605376,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.22,-0.34,-3.972%,1914640590.00,United States,,4439923,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.04,-0.33,-9.792%,44171583.00,United States,,93723,,
CRL,Charles River Laboratories International Inc. Common Stock,$358.16,-4.79,-1.32%,18074329146.00,United States,2000,360902,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$247.21,-5.72,-2.261%,243501850000.00,United States,2004,5578811,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.76,0.02,0.422%,181291440.00,United States,,164861,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$103.53,-4.13,-3.836%,673872732.00,United States,,71813,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$70.59,-1.91,-2.634%,2720400950.00,United States,,530730,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.66,-0.08,-2.92%,222058428.00,Israel,,418471,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$25.27,0.77,3.143%,1200322119.00,United States,2018,281050,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$4.10,-0.21,-4.872%,1524402743.00,Canada,,2155190,,
CROX,Crocs Inc. Common Stock,$131.48,-4.64,-3.409%,7737254574.00,United States,2006,1675774,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$28.65,-1.89,-6.189%,1380560243.00,United States,,391943,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$81.05,-1.68,-2.031%,6202510432.00,Switzerland,2016,1836162,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$21.15,-0.77,-3.513%,1995375473.00,United States,2020,800636,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$11.09,0.55,5.218%,66540000.00,United States,1992,76491,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.14,-0.07,-3.167%,34872274.00,United States,,471776,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.5642,0.0401,7.651%,0.00,United States,,8958,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$36.59,-2.52,-6.443%,2221827603.00,France,2013,382606,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$12.46,0.29,2.383%,372274996.00,United States,2019,766535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.73,-0.01,-0.103%,314704688.00,,2021,29055,,
CRUS,Cirrus Logic Inc. Common Stock,$88.74,0.04,0.045%,5070252101.00,United States,1989,465431,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$197.32,-0.87,-0.439%,3496484748.00,United States,,47398,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.63,-0.10,-3.663%,122422445.00,United States,2016,556426,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$206.29,1.19,0.58%,47310407085.00,United States,2019,3486100,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.98,0.00,0.00%,70341439.00,United States,,33016,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$3.14,-0.55,-14.905%,68219065.00,United States,2021,762606,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.3061,-0.0302,-8.98%,0.00,United States,2021,81766,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$19.10,-0.19,-0.985%,751194978.00,United States,,184460,Health Care,Medical/Dental Instruments
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.70,0.00,0.00%,247106288.00,United States,2021,19549,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$10.10,0.20,2.02%,0.00,United States,2021,500,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.62,-0.01,-1.587%,0.00,United States,2021,233,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$9.14,-0.24,-2.559%,21863862011.00,Switzerland,,6502181,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$15.09,-0.41,-2.645%,7047721680.00,,2021,103192,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$8.19,0.10,1.236%,110686982.00,United States,,3465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$60.36,-0.10,-0.165%,254574731660.00,United States,1990,21338962,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.5189,0.0189,3.78%,75778367.00,United States,,1913008,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$77.35,-1.35,-1.715%,30548281732.00,United States,1998,1886824,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$56.43,1.25,2.265%,1842205203.00,United States,1996,356645,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$18.64,-0.25,-1.323%,755864302.00,United States,1981,633211,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$30.18,-1.68,-5.273%,1810728866.00,China,2006,1282248,,
CSL,Carlisle Companies Incorporated Common Stock,$231.74,-4.19,-1.776%,12116426252.00,United States,,308047,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.54,0.05,3.356%,249681917.00,,2014,911876,Health Care,Managed Health Care
CSPI,CSP Inc. Common Stock,$8.115,-0.145,-1.755%,35661043.00,United States,1982,6953,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$6.65,-0.01,-0.15%,276790556.00,,2020,871615,Miscellaneous,Diversified Commercial Services
CSQ,Calamos Strategic Total Return Common Stock,$18.45,-0.25,-1.337%,2889023084.00,United States,2004,330627,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$108.40,1.15,1.072%,1548009994.00,United States,,76148,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.51,-0.10,-0.39%,,United States,,981,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$14.06,0.58,4.303%,177843506.00,United States,2017,97817,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.45,0.10,0.394%,0.00,United States,,6855,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.70,-0.10,-0.373%,0.00,United States,,6679,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.73,-0.05,-0.511%,385551250.00,,2021,15794,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$10.45,-0.08,-0.76%,360211970.00,Israel,2012,100139,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$41.02,-1.26,-2.98%,1037820070.00,United States,2019,257567,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.82,-0.40,-2.323%,2383013296.00,Netherlands,2013,852559,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.37,-0.44,-2.221%,429374073.00,United States,2016,40231,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$59.24,-0.18,-0.303%,986478757.00,United States,,335991,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.23,-0.54,-2.18%,565553375.00,United States,,229846,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$112.46,-4.25,-3.642%,1776446050.00,United States,,49037,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$35.31,-0.41,-1.148%,78316994242.00,United States,,11861817,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$94.1606,0.1606,0.171%,,United States,,274,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$111.00,0.43,0.389%,,United States,,864,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.79,0.00,0.00%,501370375.00,United States,2021,285689,,
CTAQU,Carney Technology Acquisition Corp. II Units,$9.96,0.00,0.00%,0.00,United States,2020,40,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.70,-0.0287,-3.939%,0.00,United States,2021,20513,,
CTAS,Cintas Corporation Common Stock,$429.94,-8.57,-1.954%,44459073863.00,United States,1983,827985,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.17,0.01,0.04%,0.00,United States,2016,58816,,
CTBI,Community Trust Bancorp Inc. Common Stock,$41.87,-0.55,-1.297%,747089801.00,United States,,85705,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$25.47,0.01,0.039%,0.00,United States,2017,12711,,
CTEK,CynergisTek Inc. Common Stock,$1.32,0.05,3.937%,17405583.00,United States,2017,50786,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.64,0.12,1.261%,147903840.00,United States,,20744,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$26.10,-0.60,-2.247%,174497971.00,,2021,481,Basic Industries,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$2.66,-0.01,-0.375%,80903772.00,United States,1997,94076,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.1999,-0.0701,-5.52%,7063511.00,United States,1997,84531,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.31,0.05,2.212%,223359499.00,United States,1997,1551856,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.5014,0.0014,0.28%,33695828.00,,2018,9405099,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$16.89,-0.76,-4.306%,2258630586.00,United States,2021,269578,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.26,-0.60,-7.634%,515228871.00,United States,,194749,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$119.57,-5.80,-4.626%,20468954182.00,United States,2014,2511832,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$6.45,0.06,0.939%,420856798.00,United States,2015,1107228,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$55.34,-0.13,-0.234%,329945381.00,United States,,48748,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$26.00,0.00,0.00%,,United States,,6600,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.27,-0.15,-2.022%,1797954561.00,Cayman Islands,2017,579983,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$21.93,-0.64,-2.836%,156088946.00,United States,2012,21503,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$19.42,-0.24,-1.221%,15799677749.00,United States,,6860471,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.72,-0.47,-2.118%,2107553415.00,United States,,1197539,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.53,-0.04,-2.548%,144753435.00,Cyprus,,1564697,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$67.27,-1.47,-2.138%,571824195.00,United States,2005,326548,,
CTS,CTS Corporation Common Stock,$34.18,0.03,0.088%,1101435187.00,United States,,187090,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$82.91,-1.91,-2.252%,43548621266.00,United States,1998,2055290,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$4.26,-0.29,-6.374%,185206260.00,United States,,326498,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.21,-0.08,-0.965%,401373961.00,United States,2013,658193,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$8.15,1.40,20.741%,969374187.00,,2021,52374,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$44.76,-1.32,-2.865%,32625966840.00,,2019,3372705,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.63,0.06,3.822%,238028297.00,United States,,1938018,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.5001,-0.2899,-36.696%,0.00,United States,,4225,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$83.65,0.13,0.156%,10433068243.00,United States,1995,1717066,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.235,-0.05,-0.946%,30504251.00,United States,,38575,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$26.82,0.2063,0.775%,0.00,United States,2019,757,Finance,Major Banks
CUBE,CubeSmart Common Shares,$55.90,0.11,0.197%,12231519416.00,United States,,1946338,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$57.32,0.26,0.456%,1857877507.00,United States,,566882,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.18,-0.05,-0.198%,,United States,,6997,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.13,-0.06,-0.238%,,United States,,562,,
CUE,Cue Biopharma Inc. Common Stock,$11.45,-0.36,-3.048%,363662832.00,United States,2018,272631,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.44,-0.22,-13.253%,21550594.00,United States,,88292,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.275,-0.2224,-44.713%,0.00,United States,,17737,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$17.23,0.52,3.112%,20071745037.00,United States,,3219507,Consumer Services,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$12.74,-0.23,-1.773%,94351077.00,United States,2021,1366,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$8.65,-0.40,-4.42%,105613992.00,United States,,85152,Basic Industries,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$5.70,-0.51,-8.213%,299935864.00,United States,2020,1797314,Consumer Services,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$1.23,-0.28,-18.543%,0.00,United States,2020,9807,Consumer Services,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$15.77,-0.26,-1.622%,637933339.00,,2017,173213,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$9.81,-0.20,-1.998%,1080000715.00,,2021,766919,Consumer Services,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$36.60,-0.14,-0.381%,657215549.00,United States,2004,127074,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$37.72,-0.99,-2.557%,5608512718.00,United States,,1356478,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$38.80,-2.25,-5.481%,7248971835.00,Germany,2020,536531,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.91,-0.29,-1.368%,2833755297.00,United States,,887594,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$288.11,-8.10,-2.735%,2644076225.00,United States,,45691,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$21.06,-0.36,-1.681%,252467364.00,United States,,14662,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$11.15,-0.13,-1.152%,22497103222.00,Canada,,9446776,,
CVEO,Civeo Corporation (Canada) Common Shares,$18.70,-0.64,-3.309%,266478366.00,,2014,46008,,
CVET,Covetrus Inc. Common Stock,$17.66,-0.40,-2.215%,2433254067.00,United States,,1633822,Health Care,Managed Health Care
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.10,-0.37,-4.953%,234146988.00,United States,2004,404223,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$39.73,-1.91,-4.587%,702557867.00,United States,,215848,,Farming/Seeds/Milling
CVI,CVR Energy Inc. Common Stock,$15.37,0.05,0.326%,1545155307.00,United States,2007,448773,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.78,-0.01,-0.102%,1687050000.00,,2021,533491,,
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$22.82,-0.44,-1.892%,381494331.00,United States,,81021,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$65.66,-1.38,-2.058%,2988099601.00,United States,2006,318758,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$21.80,0.06,0.276%,207854411.00,United States,,18514,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$8.00,-0.13,-1.599%,344225200.00,United States,,804651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$205.61,-17.98,-8.042%,17597597557.00,United States,2017,3004015,Consumer Services,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.65,0.295,1.163%,24781286.00,United States,,1959,Consumer Non-Durables,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$10.87,0.16,1.494%,221223838.00,United States,2021,201460,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$100.32,-0.04,-0.04%,132428284470.00,United States,,5233057,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$7.55,-0.64,-7.814%,3632468797.00,United States,1987,148588,Technology,Computer Software: Prepackaged Software
CVU,CPI Aerostructures Inc. Common Stock,$2.26,0.01,0.444%,27825904.00,United States,,90297,Capital Goods,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.12,-0.03,-0.723%,27552245.00,United States,,30287,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$113.65,0.05,0.044%,219081504694.00,United States,,13459774,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$130.24,-2.14,-1.617%,5110579309.00,United States,,254266,Capital Goods,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.76,-1.06,-5.091%,3506408917.00,,2021,517961,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.23,0.05,0.379%,113992141.00,United States,,6633,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.38,0.00,0.00%,32701402.00,United States,,899083,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$10.87,-0.10,-0.912%,165340298.00,Cayman Islands,,64242,Public Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$34.15,-1.04,-2.955%,3974289678.00,United States,2015,670634,Public Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Commom Stock,$37.30,-1.13,-2.94%,1673027568.00,United States,2016,1615979,Consumer Services,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$20.15,-0.20,-0.983%,4502906818.00,,2018,915617,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.91,-0.98,-1.182%,4210007968.00,United States,1997,217030,Public Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$69.85,0.52,0.75%,3674668800.00,United States,,206502,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.27,-0.21,-3.241%,9235064641.00,Mexico,,6466811,Capital Goods,Building Materials
CXDO,Crexendo Inc. Common Stock,$4.68,-0.06,-1.266%,101486802.00,United States,,16740,Consumer Services,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$5.06,-0.05,-0.978%,159509760.00,United States,1989,43349,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.93,0.00,0.00%,90464733.00,United States,1989,34382,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.16,-0.47,-3.213%,3617907046.00,,2021,544050,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$9.77,-0.08,-0.812%,1175182154.00,United States,,1093900,Consumer Services,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$4.17,0.00,0.00%,94216797.00,Belgium,2015,87874,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$3.13,-0.14,-4.281%,19387740.00,United States,,55966,Consumer Non-Durables,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$40.69,0.12,0.296%,299297289.00,United States,1987,68458,Capital Goods,Electronic Components
CYBN,Cybin Inc. Common Shares,$1.17,-0.03,-2.50%,188798172.00,,,713144,,
CYBR,CyberArk Software Ltd. Ordinary Shares,$164.88,0.56,0.341%,6555573071.00,Israel,2014,354226,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$3.34,-0.04,-1.183%,33316951.00,United States,,42249,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$6.04,-0.0594,-0.974%,0.00,United States,,269,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.73,-0.13,-6.989%,74936239.00,United States,,275576,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$11.00,0.00,0.00%,449441190.00,Singapore,1994,32747,Capital Goods,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$12.46,-0.21,-1.657%,1646064633.00,United States,2000,1050968,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$4.98,-0.11,-2.161%,131642739.00,United States,2021,1149708,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.30,-0.0215,-6.687%,27109124.00,United States,,1009414,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$55.10,-1.57,-2.77%,2720160050.00,United States,,619365,,
CYT,Cyteir Therapeutics Inc. Common Stock,$11.00,1.10,11.111%,389080219.00,United States,2021,105320,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$4.15,0.11,2.723%,34881684.00,United States,,50214,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.50,0.00,0.00%,0.00,United States,,163,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$39.50,1.22,3.187%,3313376644.00,United States,2004,1437460,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.33,0.02,1.527%,19723316.00,Bermuda,2014,160227,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$11.80,0.03,0.255%,1958549132.00,United States,2020,337787,Technology,EDP Services
CYXTW,Cyxtera Technologies Inc. Warrant,$3.25,0.21,6.908%,0.00,United States,2020,76412,Technology,EDP Services
CZNC,Citizens & Northern Corp Common Stock,$25.30,-0.34,-1.326%,398500427.00,United States,,26580,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$6.20,-0.09,-1.431%,4663347602.00,,,1082714,Consumer Durables,Automotive Aftermarket
CZR,Caesars Entertainment Inc. Common Stock,$86.30,-1.61,-1.831%,18448700688.00,United States,,1986316,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$13.80,-0.05,-0.361%,144933700.00,United States,,14765,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$77.96,1.33,1.736%,63140459488.00,United States,,4520263,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$69.72,-0.35,-0.50%,1436000530.00,Greece,2006,276543,Transportation,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$13.25,-1.06,-7.407%,3099600418.00,China,2020,1288887,Consumer Services,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.40,-0.33,-6.977%,37932431.00,United States,1981,40749,Capital Goods,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$4.97,0.00,0.00%,225960836.00,United States,1994,266580,Capital Goods,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$36.37,-0.19,-0.52%,23277302561.00,United States,,17470619,Transportation,Air Freight/Delivery Services
